"film_id","film_title","category_id","category","store_id","inventory_count","total_rent","total_revenue","last_rental_date","average_rental_duration"
70,"Bikini Borrowers",2,"Animation",1,2,8,39.93,"2005-08-22",7
117,"Candles Grapes",10,"Games",2,2,8,40.93,"2005-08-22",6
364,"Godfather Diary",13,"New",1,3,8,37.92,"2005-08-22",3
896,"Tootsie Pilot",3,"Children",1,2,8,16.94,"2005-08-19",3
351,"Gaslight Crusade",11,"Horror",1,3,8,31.92,"2005-08-23",4
228,"Detective Vision",4,"Classics",1,3,8,24.92,"2005-08-22",4
227,"Details Packer",10,"Games",2,2,8,60.92,"2005-08-20",4
741,"Roman Punk",12,"Music",2,2,8,10.93,"2005-08-18",7
760,"Samurai Lion",13,"New",1,3,8,33.92,"2005-08-21",5
895,"Tomorrow Hustler",4,"Classics",2,3,8,37.92,"2005-08-23",3
142,"Chicken Hellfighters",6,"Documentary",2,2,8,16.93,"2005-08-22",3
866,"Sunset Racer",8,"Family",2,2,8,11.93,"2005-08-23",6
225,"Destination Jerk",7,"Drama",1,3,8,31.92,"2005-08-21",3
807,"Sleuth Orient",10,"Games",2,2,8,17.93,"2005-08-22",4
703,"Punk Divorce",2,"Animation",2,2,8,41.93,"2005-08-20",6
704,"Pure Runner",5,"Comedy",1,2,8,37.93,"2006-02-14",3
704,"Pure Runner",5,"Comedy",2,3,8,51.92,"2005-08-20",3
223,"Desire Alien",2,"Animation",2,2,8,25.92,"2005-08-22",7
143,"Chill Luck",7,"Drama",2,3,8,10.92,"2005-08-23",6
957,"War Notting",9,"Foreign",1,3,8,44.92,"2005-08-23",7
133,"Chamber Italian",12,"Music",2,2,8,45.92,"2005-08-20",7
77,"Birds Perdition",13,"New",2,2,8,41.93,"2005-08-20",5
146,"Chitty Lock",7,"Drama",1,3,8,28.92,"2006-02-14",6
833,"Splendor Patton",3,"Children",1,3,8,15.92,"2005-08-23",5
147,"Chocolat Harry",8,"Family",2,3,8,19.92,"2005-08-20",5
130,"Celebrity Horn",1,"Action",1,2,8,11.93,"2005-08-20",7
800,"Sinners Atlantis",11,"Horror",1,2,8,24.93,"2005-08-21",7
710,"Rage Games",8,"Family",2,2,8,50.92,"2005-08-21",4
990,"World Leathernecks",11,"Horror",2,2,8,24.92,"2006-02-14",3
83,"Blues Instinct",8,"Family",2,2,8,26.94,"2005-08-23",5
838,"Stagecoach Armageddon",1,"Action",1,2,8,38.93,"2005-08-19",5
865,"Sunrise League",2,"Animation",2,2,8,45.93,"2005-08-18",3
751,"Runaway Tenenbaums",13,"New",2,2,8,11.93,"2005-08-21",6
16,"Alley Evolution",9,"Foreign",2,2,8,22.93,"2005-08-18",6
841,"Star Operation",15,"Sports",1,3,8,31.92,"2006-02-14",5
796,"Sierra Divide",15,"Sports",1,2,8,26.92,"2005-08-19",3
52,"Ballroom Mockingbird",9,"Foreign",2,2,8,9.93,"2005-08-22",6
966,"Wedding Apollo",6,"Documentary",1,2,8,18.93,"2006-02-14",3
717,"Rear Trading",1,"Action",1,2,8,12.93,"2005-08-18",6
351,"Gaslight Crusade",11,"Horror",2,3,8,30.92,"2005-08-22",4
287,"Entrapment Satisfaction",1,"Action",2,2,8,17.93,"2005-08-23",5
288,"Escape Metropolis",16,"Travel",1,2,8,26.92,"2005-08-20",7
50,"Baked Cleopatra",8,"Family",2,2,8,36.93,"2005-08-23",3
50,"Baked Cleopatra",8,"Family",1,3,8,39.92,"2006-02-14",3
496,"Kick Savannah",16,"Travel",1,2,8,18.93,"2005-08-23",3
294,"Expecations Natural",16,"Travel",1,2,8,50.92,"2005-08-22",5
938,"Velvet Terminator",5,"Comedy",2,2,8,49.92,"2005-08-19",3
401,"Harold French",7,"Drama",1,2,8,8.93,"2005-08-21",6
939,"Vertigo Northwest",5,"Comedy",2,4,8,37.92,"2005-08-23",4
718,"Rebel Airport",12,"Music",2,2,8,6.93,"2005-08-23",7
719,"Records Zorro",15,"Sports",1,2,8,38.93,"2005-08-23",7
926,"Untouchables Sunrise",6,"Documentary",2,2,8,28.93,"2005-08-20",5
298,"Eyes Driving",14,"Sci-Fi",1,2,8,28.94,"2005-08-21",4
925,"United Pilot",6,"Documentary",2,2,8,22.92,"2005-08-21",3
494,"Karate Moon",11,"Horror",2,2,8,16.93,"2005-08-23",4
720,"Redemption Comforts",13,"New",1,3,8,45.92,"2005-08-23",3
274,"Egg Igby",6,"Documentary",1,3,8,39.92,"2005-08-22",4
124,"Casper Dragonfly",3,"Children",2,3,8,45.93,"2005-08-21",3
302,"Fantasia Park",10,"Games",1,2,8,27.92,"2005-08-23",5
269,"Earring Instinct",8,"Family",1,2,8,21.94,"2005-08-20",3
752,"Runner Madigan",12,"Music",2,3,8,14.92,"2005-08-19",6
371,"Gosford Donnie",1,"Action",1,3,8,48.92,"2005-08-22",5
308,"Ferris Mother",5,"Comedy",1,2,8,37.93,"2005-08-22",3
90,"Boulevard Mob",13,"New",2,3,8,30.92,"2005-08-22",3
844,"Steers Armageddon",15,"Sports",1,2,8,42.92,"2005-08-21",6
592,"Monster Spartacus",12,"Music",2,2,8,29.92,"2006-02-14",6
309,"Feud Frogmen",8,"Family",1,2,8,12.93,"2005-08-20",6
923,"Unfaithful Kill",7,"Drama",2,3,8,26.92,"2005-08-22",7
988,"Worker Tarzan",16,"Travel",1,3,8,25.93,"2005-08-22",7
523,"Lights Deer",4,"Classics",1,2,8,7.93,"2005-08-18",7
922,"Undefeated Dalmations",11,"Horror",1,3,8,40.92,"2005-08-23",7
964,"Waterfront Deliverance",1,"Action",1,3,8,54.92,"2005-08-21",4
370,"Gorgeous Bingo",3,"Children",2,2,8,38.93,"2006-02-14",4
876,"Tarzan Videotape",11,"Horror",1,2,8,40.92,"2005-08-22",3
480,"Jeepers Wedding",4,"Classics",2,2,8,30.94,"2005-08-23",3
921,"Uncut Suicides",12,"Music",2,2,8,24.93,"2005-08-23",7
491,"Jumping Wrath",3,"Children",1,2,8,20.93,"2005-08-21",4
490,"Jumanji Blade",13,"New",1,2,8,30.92,"2005-08-19",4
320,"Flamingos Connecticut",13,"New",1,3,8,46.92,"2005-08-22",4
480,"Jeepers Wedding",4,"Classics",1,2,8,39.93,"2005-08-21",3
366,"Goldfinger Sensibility",7,"Drama",2,3,8,22.92,"2005-08-20",3
255,"Driving Polish",12,"Music",2,2,8,35.93,"2005-08-20",6
47,"Baby Hall",9,"Foreign",2,2,8,40.93,"2005-08-22",5
183,"Conversation Downhill",8,"Family",2,3,8,53.92,"2006-02-14",4
917,"Tuxedo Mile",15,"Sports",1,3,8,44.92,"2006-02-14",3
575,"Midsummer Groundhog",6,"Documentary",1,2,8,40.94,"2005-08-21",3
655,"Panther Reds",14,"Sci-Fi",1,3,8,34.93,"2005-08-22",5
327,"Fool Mockingbird",1,"Action",2,2,8,57.93,"2005-08-20",3
656,"Papi Necklace",16,"Travel",2,2,8,27.93,"2005-08-17",3
788,"Ship Wonderland",6,"Documentary",1,2,8,22.93,"2005-08-18",5
112,"Calendar Gunfight",9,"Foreign",2,3,8,36.94,"2005-08-22",4
567,"Meet Chocolate",9,"Foreign",1,2,8,33.93,"2005-08-23",3
659,"Park Citizen",1,"Action",2,2,8,48.94,"2005-08-20",3
758,"Saints Bride",7,"Drama",2,3,8,31.92,"2005-08-23",5
19,"Amadeus Holy",1,"Action",2,2,8,9.92,"2006-02-14",6
787,"Shining Roses",16,"Travel",1,3,8,22.92,"2005-08-23",4
914,"Trouble Date",16,"Travel",1,2,8,18.95,"2006-02-14",6
97,"Bride Intrigue",1,"Action",2,2,8,6.93,"2005-08-22",7
25,"Angels Life",13,"New",2,2,8,37.93,"2005-08-21",3
663,"Patient Sister",4,"Classics",2,2,8,6.93,"2005-08-19",7
448,"Idaho Love",13,"New",1,2,8,35.93,"2005-08-18",3
541,"Luke Mummy",2,"Animation",2,2,7,28.93,"2005-08-21",5
385,"Groundhog Uncut",5,"Comedy",1,2,7,31.95,"2005-08-23",6
473,"Jacket Frisco",7,"Drama",1,2,7,23.94,"2005-08-21",5
488,"Joon Northwest",15,"Sports",1,2,7,17.94,"2005-08-23",3
373,"Graduate Lord",3,"Children",2,2,7,17.95,"2005-08-21",7
501,"Kissing Dolls",1,"Action",2,2,7,51.93,"2005-08-23",3
511,"Lawrence Love",1,"Action",1,2,7,6.93,"2005-08-23",7
513,"Leathernecks Dwarfs",16,"Travel",2,2,7,21.94,"2005-08-18",6
517,"Lesson Cleopatra",15,"Sports",2,2,7,22.94,"2005-08-23",3
520,"License Weekend",14,"Sci-Fi",1,2,7,17.94,"2005-08-20",7
524,"Lion Uncut",5,"Comedy",1,2,7,9.94,"2005-08-23",6
527,"Lola Agent",11,"Horror",1,2,7,49.93,"2005-08-20",4
346,"Galaxy Sweethearts",4,"Classics",1,2,7,40.94,"2005-08-22",4
536,"Lovely Jingle",4,"Classics",1,3,7,27.93,"2006-02-14",3
536,"Lovely Jingle",4,"Classics",2,2,7,34.94,"2005-08-23",3
345,"Gables Metropolis",8,"Family",2,2,7,13.94,"2006-02-14",3
344,"Fury Murder",3,"Children",2,2,7,21.93,"2005-08-18",3
470,"Ishtar Rocketeer",2,"Animation",1,2,7,42.94,"2005-08-22",4
545,"Madness Attacks",9,"Foreign",2,2,7,19.93,"2005-08-20",4
547,"Magic Mallrats",3,"Children",2,2,7,17.93,"2005-08-22",3
337,"Frida Slipper",9,"Foreign",1,2,7,26.94,"2006-02-14",6
557,"Manchurian Curtain",8,"Family",2,3,7,27.93,"2005-08-21",5
562,"Masked Bubble",12,"Music",2,2,7,6.93,"2005-08-23",6
568,"Memento Zoolander",5,"Comedy",2,2,7,48.93,"2005-08-22",4
569,"Menagerie Rushmore",2,"Animation",1,2,7,18.94,"2005-08-23",7
574,"Midnight Westward",1,"Action",1,2,7,14.94,"2005-08-21",3
322,"Flatliners Killer",15,"Sports",2,2,7,21.94,"2005-08-18",5
578,"Million Ace",4,"Classics",1,2,7,38.94,"2005-08-22",4
579,"Minds Truman",1,"Action",2,3,7,54.93,"2005-08-20",3
316,"Fire Wolves",10,"Games",2,2,7,39.93,"2005-08-20",5
996,"Young Language",6,"Documentary",1,2,7,6.93,"2005-08-23",6
583,"Mission Zoolander",2,"Animation",2,2,7,39.94,"2005-08-21",3
313,"Fidelity Devil",11,"Horror",2,2,7,41.93,"2005-08-20",5
311,"Fiction Christmas",9,"Foreign",1,3,7,19.93,"2005-08-22",4
592,"Monster Spartacus",12,"Music",1,2,7,18.94,"2005-08-22",6
596,"Moonshine Cabin",10,"Games",1,2,7,43.93,"2005-08-22",4
599,"Mother Oleander",15,"Sports",1,3,7,38.93,"2005-08-20",3
599,"Mother Oleander",15,"Sports",2,2,7,24.94,"2005-08-23",3
600,"Motions Details",11,"Horror",2,2,7,12.95,"2006-02-14",5
605,"Mulholland Beast",9,"Foreign",2,2,7,21.93,"2006-02-14",7
293,"Exorcist Sting",15,"Sports",1,2,7,27.94,"2005-08-21",6
289,"Eve Resurrection",13,"New",1,2,7,40.93,"2005-08-18",5
287,"Entrapment Satisfaction",1,"Action",1,2,7,24.94,"2005-08-20",5
619,"Neighbors Charade",15,"Sports",1,2,7,18.95,"2005-08-21",3
286,"Enough Raging",16,"Travel",1,2,7,18.94,"2006-02-14",7
622,"Newsies Story",6,"Documentary",2,2,7,22.93,"2005-08-23",4
278,"Elf Murder",12,"Music",1,2,7,34.94,"2005-08-21",4
275,"Egypt Tenenbaums",11,"Horror",2,2,7,26.94,"2005-08-21",3
967,"Weekend Personal",14,"Sci-Fi",2,2,7,25.94,"2005-08-20",5
641,"Orange Grapes",9,"Foreign",1,3,7,15.93,"2005-08-22",4
268,"Early Home",2,"Animation",2,2,7,36.94,"2005-08-21",6
643,"Orient Closer",7,"Drama",1,3,7,33.93,"2005-08-22",3
647,"Outfield Massacre",12,"Music",1,3,7,21.93,"2006-02-14",4
261,"Duffel Apocalypse",6,"Documentary",1,2,7,5.94,"2005-08-21",5
649,"Oz Liaisons",2,"Animation",1,2,7,23.93,"2005-08-23",4
651,"Packer Madigan",2,"Animation",1,2,7,9.94,"2005-08-23",3
653,"Panic Club",11,"Horror",1,2,7,51.93,"2005-08-22",3
655,"Panther Reds",14,"Sci-Fi",2,3,7,48.93,"2005-08-21",5
251,"Dragonfly Strangers",13,"New",1,2,7,31.94,"2006-02-14",6
660,"Party Knock",5,"Comedy",1,2,7,19.94,"2005-08-23",7
664,"Patriot Roman",1,"Action",1,2,7,22.94,"2005-08-19",6
248,"Dozen Lion",6,"Documentary",2,2,7,31.94,"2005-08-22",6
243,"Doors President",2,"Animation",1,2,7,45.94,"2005-08-21",3
672,"Perfect Groove",5,"Comedy",1,2,7,20.94,"2005-08-23",7
676,"Philadelphia Wife",15,"Sports",1,2,7,37.93,"2005-08-22",7
238,"Doctor Grail",3,"Children",1,2,7,23.95,"2005-08-20",4
237,"Divorce Shining",15,"Sports",1,2,7,21.95,"2005-08-22",3
22,"Amistad Midsummer",13,"New",2,3,7,24.93,"2006-02-14",6
684,"Pizza Jumanji",10,"Games",2,2,7,25.94,"2005-08-21",4
232,"Dirty Ace",10,"Games",2,2,7,19.95,"2005-08-17",7
691,"Poseidon Forever",15,"Sports",2,2,7,43.93,"2005-08-23",6
693,"Potter Connecticut",2,"Animation",2,3,7,29.93,"2005-08-21",5
695,"President Bang",8,"Family",1,2,7,35.94,"2005-08-21",6
2,"Ace Goldfinger",11,"Horror",2,3,7,52.93,"2006-02-14",3
226,"Destiny Saturday",13,"New",1,2,7,31.94,"2005-08-21",4
706,"Queen Luke",7,"Drama",1,2,7,50.93,"2006-02-14",5
222,"Desert Poseidon",11,"Horror",1,2,7,38.93,"2005-08-23",4
215,"Dawn Pond",10,"Games",2,3,7,47.93,"2005-08-21",4
723,"Reign Gentlemen",14,"Sci-Fi",2,3,7,34.93,"2005-08-21",3
728,"Reunion Witches",7,"Drama",2,2,7,25.93,"2005-08-18",3
204,"Dalmations Sweden",7,"Drama",2,2,7,17.94,"2005-08-20",4
196,"Cruelty Unforgiven",4,"Classics",1,2,7,6.94,"2005-08-23",7
733,"River Outlaw",15,"Sports",2,3,7,19.93,"2005-08-23",4
737,"Rock Instinct",11,"Horror",1,2,7,17.93,"2005-08-22",4
744,"Roots Remember",4,"Classics",1,2,7,14.95,"2005-08-20",4
746,"Rouge Squad",10,"Games",1,2,7,20.95,"2005-08-21",3
185,"Cowboy Doom",9,"Foreign",1,2,7,28.93,"2005-08-22",3
749,"Rules Human",11,"Horror",2,2,7,35.94,"2005-08-22",6
757,"Sagebrush Clueless",6,"Documentary",2,2,7,35.93,"2005-08-22",4
182,"Control Anthem",5,"Comedy",1,2,7,31.94,"2005-08-22",7
178,"Connection Microcosmos",5,"Comedy",1,2,7,8.95,"2006-02-14",6
176,"Congeniality Quest",15,"Sports",1,2,7,6.93,"2005-08-22",6
169,"Comforts Rush",16,"Travel",1,2,7,37.93,"2005-08-18",3
164,"Coast Rainbow",6,"Documentary",1,2,7,12.94,"2005-08-23",4
779,"Sense Greek",15,"Sports",2,2,7,47.93,"2005-08-23",4
161,"Clue Grail",12,"Music",1,2,7,40.93,"2005-08-18",6
785,"Shawshank Bubble",16,"Travel",2,2,7,41.93,"2005-08-21",6
788,"Ship Wonderland",6,"Documentary",2,2,7,21.93,"2005-08-22",5
156,"Clerks Angels",6,"Documentary",2,2,7,45.94,"2005-08-21",3
155,"Cleopatra Devil",13,"New",1,2,7,12.94,"2005-08-21",6
17,"Alone Trip",12,"Music",1,3,7,24.93,"2006-02-14",3
791,"Show Lord",6,"Documentary",1,2,7,42.93,"2005-08-18",3
151,"Cincinatti Whisperer",14,"Sci-Fi",1,2,7,35.94,"2005-08-21",5
796,"Sierra Divide",15,"Sports",2,3,7,30.93,"2005-08-23",3
798,"Silverado Goldfinger",14,"Sci-Fi",2,2,7,53.93,"2006-02-14",4
139,"Chasing Fight",8,"Family",2,2,7,31.94,"2006-02-14",7
829,"Spinal Rocky",8,"Family",1,2,7,21.93,"2005-08-22",7
131,"Center Dinosaur",4,"Classics",2,2,7,40.93,"2006-02-14",5
129,"Cause Date",6,"Documentary",1,3,7,48.93,"2005-08-23",3
836,"Squad Fish",15,"Sports",1,3,7,27.93,"2005-08-23",3
839,"Stallion Sundance",14,"Sci-Fi",2,2,7,7.94,"2005-08-23",5
844,"Steers Armageddon",15,"Sports",2,2,7,42.93,"2005-08-22",6
845,"Stepmom Dream",9,"Foreign",2,3,7,38.93,"2005-08-22",7
985,"Wonderland Christmas",14,"Sci-Fi",2,3,7,46.93,"2005-08-22",4
119,"Caper Motions",5,"Comedy",1,3,7,12.93,"2005-08-23",6
855,"Streak Ridgemont",6,"Documentary",2,2,7,7.94,"2005-08-22",7
859,"Sugar Wonka",2,"Animation",1,3,7,42.93,"2005-08-23",3
862,"Summer Scarface",4,"Classics",2,2,7,15.94,"2005-08-21",5
106,"Bulworth Commandments",10,"Games",1,2,7,32.93,"2005-08-22",4
864,"Sundance Invasion",3,"Children",2,2,7,15.93,"2005-08-21",5
988,"Worker Tarzan",16,"Travel",2,2,7,21.93,"2005-08-19",7
894,"Tomatoes Hellfighters",16,"Travel",1,3,7,10.93,"2005-08-21",6
894,"Tomatoes Hellfighters",16,"Travel",2,2,7,8.93,"2005-08-19",6
896,"Tootsie Pilot",3,"Children",2,2,7,11.94,"2005-08-22",3
900,"Town Ark",9,"Foreign",1,2,7,20.94,"2005-08-18",6
900,"Town Ark",9,"Foreign",2,2,7,25.93,"2005-08-22",6
68,"Betrayed Rear",3,"Children",1,2,7,36.94,"2005-08-21",5
906,"Tramp Others",5,"Comedy",1,2,7,12.93,"2005-08-22",4
908,"Trap Guys",9,"Foreign",1,2,7,58.93,"2005-08-22",3
910,"Treatment Jekyll",7,"Drama",2,2,7,6.94,"2005-08-21",3
63,"Bedazzled Married",8,"Family",1,2,7,6.94,"2005-08-23",6
61,"Beauty Grease",7,"Drama",2,2,7,44.93,"2005-08-23",5
993,"Wrong Behavior",3,"Children",2,3,7,22.93,"2005-08-23",6
920,"Unbreakable Karate",13,"New",2,2,7,34.93,"2005-08-19",3
56,"Barefoot Manchurian",1,"Action",2,2,7,23.93,"2005-08-23",6
924,"Unforgiven Zoolander",14,"Sci-Fi",1,2,7,8.94,"2005-08-21",7
55,"Barbarella Streetcar",14,"Sci-Fi",2,2,7,24.94,"2005-08-17",6
53,"Bang Kwai",8,"Family",1,2,7,22.93,"2006-02-14",5
935,"Vanished Garden",13,"New",2,2,7,14.94,"2006-02-14",5
947,"Vision Torque",9,"Foreign",1,2,7,11.94,"2005-08-22",5
423,"Hollywood Anonymous",3,"Children",1,2,7,7.93,"2005-08-20",7
44,"Attacks Hate",14,"Sci-Fi",1,2,7,38.93,"2005-08-23",5
433,"Horn Working",2,"Animation",2,2,7,36.93,"2005-08-22",4
411,"Heavenly Gun",12,"Music",1,2,7,32.94,"2005-08-19",5
407,"Hawk Chill",6,"Documentary",1,2,7,12.94,"2005-08-20",5
446,"Hysterical Grail",15,"Sports",1,2,7,41.93,"2005-08-18",5
406,"Haunting Pianist",10,"Games",1,2,7,12.94,"2005-08-23",5
464,"Intentions Empire",2,"Animation",2,3,7,30.93,"2005-08-22",3
389,"Gunfighter Mussolini",15,"Sports",1,2,7,33.94,"2005-08-19",3
194,"Crow Grease",1,"Action",2,2,6,7.95,"2005-08-21",6
794,"Side Ark",1,"Action",1,2,6,16.94,"2005-08-21",5
259,"Duck Racer",2,"Animation",1,2,6,20.95,"2005-08-23",4
461,"Insects Stone",2,"Animation",1,2,6,11.94,"2005-08-20",3
921,"Uncut Suicides",12,"Music",1,2,6,17.94,"2005-08-23",7
175,"Confused Candles",8,"Family",1,2,6,29.95,"2005-08-19",3
262,"Dumbo Lust",8,"Family",2,2,6,13.94,"2005-08-23",5
794,"Side Ark",1,"Action",2,2,6,12.94,"2005-08-23",5
974,"Wild Apollo",13,"New",1,2,6,15.94,"2006-02-14",4
95,"Breakfast Goldfinger",13,"New",1,2,6,38.94,"2005-08-23",5
7,"Airplane Sierra",5,"Comedy",1,2,6,37.94,"2005-08-22",6
568,"Memento Zoolander",5,"Comedy",1,2,6,39.94,"2005-08-22",4
635,"Oklahoma Jumanji",13,"New",2,2,6,5.94,"2005-08-23",7
997,"Youth Kick",12,"Music",1,2,6,16.94,"2005-08-18",4
424,"Holocaust Highball",3,"Children",2,2,6,5.94,"2005-08-22",6
631,"Novocaine Flight",15,"Sports",2,2,6,13.94,"2005-08-22",4
485,"Jersey Sassy",3,"Children",2,3,6,39.94,"2005-08-18",6
281,"Encino Elf",10,"Games",1,2,6,10.94,"2005-08-22",6
623,"Newton Labyrinth",9,"Foreign",1,2,6,12.94,"2005-08-22",4
115,"Campus Remember",1,"Action",1,3,6,28.94,"2005-08-22",5
616,"National Story",6,"Documentary",1,2,6,22.94,"2005-08-20",4
125,"Cassidy Wyoming",16,"Travel",2,2,6,23.94,"2005-08-23",5
965,"Watership Frontier",11,"Horror",1,2,6,13.94,"2005-08-22",6
212,"Darn Forrester",1,"Action",2,2,6,29.94,"2005-08-23",7
463,"Instinct Airport",15,"Sports",2,2,6,26.94,"2005-08-20",4
92,"Bowfinger Gables",11,"Horror",2,2,6,31.94,"2005-08-18",7
611,"Musketeers Wait",4,"Classics",2,2,6,29.94,"2005-08-20",7
937,"Varsity Trip",13,"New",1,2,6,17.94,"2005-08-23",7
293,"Exorcist Sting",15,"Sports",2,3,6,21.94,"2005-08-21",6
483,"Jericho Mulan",10,"Games",2,2,6,31.94,"2005-08-22",3
606,"Mummy Creatures",15,"Sports",1,2,6,23.95,"2005-08-19",3
297,"Extraordinary Conquerer",4,"Classics",2,2,6,22.94,"2005-08-23",6
601,"Moulin Wake",16,"Travel",2,2,6,22.94,"2005-08-21",4
799,"Simon North",11,"Horror",1,2,6,18.94,"2005-08-23",3
423,"Hollywood Anonymous",3,"Children",2,2,6,5.94,"2005-08-21",7
942,"Vietnam Smoochy",7,"Drama",1,2,6,9.94,"2005-08-21",7
512,"League Hellfighters",4,"Classics",1,2,6,37.94,"2005-08-21",5
995,"Yentl Idaho",11,"Horror",2,2,6,37.94,"2005-08-20",5
877,"Taxi Kick",12,"Music",2,2,6,14.94,"2005-08-21",4
948,"Voice Peach",13,"New",1,2,6,13.94,"2005-08-23",6
324,"Flintstones Happiness",5,"Comedy",2,2,6,52.94,"2005-08-22",3
118,"Canyon Stock",2,"Animation",2,2,6,5.94,"2005-08-23",7
722,"Reef Salute",11,"Horror",2,2,6,17.94,"2005-08-20",5
754,"Rushmore Mermaid",5,"Comedy",2,2,6,18.94,"2005-08-22",6
472,"Italian African",16,"Travel",2,2,6,38.94,"2005-08-23",3
716,"Reap Unfaithful",11,"Horror",1,2,6,26.94,"2005-08-23",6
405,"Haunted Antitrust",16,"Travel",2,2,6,31.94,"2006-02-14",6
16,"Alley Evolution",9,"Foreign",1,2,6,23.94,"2005-08-22",6
883,"Tequila Past",3,"Children",2,2,6,32.94,"2005-08-22",6
884,"Terminator Club",12,"Music",2,3,6,39.94,"2005-08-22",5
885,"Texas Watch",11,"Horror",1,2,6,5.94,"2005-08-21",7
805,"Sleepless Monsoon",2,"Animation",1,2,6,32.94,"2006-02-14",5
829,"Spinal Rocky",8,"Family",2,3,6,17.94,"2005-08-23",7
514,"Lebowski Soldiers",7,"Drama",1,2,6,20.94,"2005-08-20",6
808,"Sling Luke",4,"Classics",2,2,6,14.94,"2005-08-18",5
991,"Worst Banger",1,"Action",1,2,6,19.94,"2005-08-23",4
141,"Chicago North",10,"Games",2,2,6,31.94,"2005-08-21",6
708,"Quills Bull",6,"Documentary",1,2,6,34.94,"2005-08-23",4
818,"Something Duck",7,"Drama",2,2,6,35.94,"2005-08-20",4
184,"Core Suit",4,"Classics",1,2,6,38.94,"2005-08-19",3
224,"Desperate Trainspotting",16,"Travel",1,2,6,31.94,"2005-08-22",7
353,"Gentlemen Stage",9,"Foreign",1,2,6,21.94,"2005-08-21",6
168,"Comancheros Enemy",3,"Children",1,2,6,9.94,"2005-08-23",5
74,"Birch Antitrust",12,"Music",1,3,6,35.94,"2005-08-22",4
975,"Willow Tracy",8,"Family",1,2,6,19.94,"2005-08-22",6
498,"Killer Innocent",8,"Family",1,2,6,21.94,"2005-08-19",7
72,"Bill Others",6,"Documentary",2,2,6,19.95,"2005-08-17",6
784,"Shanghai Tycoon",16,"Travel",2,3,6,17.94,"2005-08-20",7
186,"Craft Outfield",7,"Drama",2,2,6,6.94,"2005-08-20",6
959,"Warlock Werewolf",3,"Children",1,2,6,21.94,"2005-08-19",6
694,"Prejudice Oleander",4,"Classics",2,2,6,32.94,"2005-08-21",6
229,"Devil Desire",1,"Action",1,2,6,30.94,"2006-02-14",6
999,"Zoolander Fiction",3,"Children",1,2,6,23.94,"2005-08-21",5
438,"Human Graffiti",10,"Games",1,2,6,36.94,"2005-08-18",3
763,"Satisfaction Confidential",15,"Sports",2,2,6,48.94,"2005-08-18",3
507,"Ladybugs Armageddon",10,"Games",2,2,6,17.94,"2005-08-22",4
544,"Madison Trap",6,"Documentary",1,2,6,33.94,"2005-08-22",4
372,"Graceland Dynamite",15,"Sports",1,2,6,37.94,"2005-08-17",5
173,"Confessions Maguire",7,"Drama",1,3,6,33.94,"2005-08-21",7
151,"Cincinatti Whisperer",14,"Sci-Fi",2,2,6,35.95,"2006-02-14",5
675,"Phantom Glory",13,"New",1,2,6,21.94,"2005-08-19",6
102,"Bubble Grosse",15,"Sports",2,2,6,35.94,"2006-02-14",4
437,"House Dynamite",8,"Family",1,2,6,19.94,"2005-08-20",7
673,"Personal Ladybugs",12,"Music",2,2,6,20.94,"2005-08-17",3
340,"Frontier Cabin",13,"New",1,2,6,35.94,"2005-08-21",6
67,"Berets Agent",1,"Action",1,2,6,22.94,"2005-08-17",5
549,"Magnolia Forrester",1,"Action",1,2,6,20.94,"2005-08-21",4
769,"School Jacket",9,"Foreign",2,2,6,35.94,"2005-08-21",5
475,"Japanese Run",11,"Horror",2,2,6,7.94,"2005-08-23",6
32,"Apocalypse Flamingos",13,"New",2,2,6,24.95,"2005-08-23",6
380,"Greek Everyone",9,"Foreign",1,2,6,19.94,"2005-08-19",7
63,"Bedazzled Married",8,"Family",2,2,6,7.94,"2005-08-23",6
189,"Creatures Shakespeare",10,"Games",1,2,6,25.94,"2006-02-14",3
667,"Peach Innocent",15,"Sports",2,2,6,41.93,"2006-02-14",3
743,"Room Roman",2,"Animation",1,2,6,8.94,"2005-08-22",7
662,"Paths Control",7,"Drama",2,2,6,50.94,"2005-08-23",3
365,"Gold River",5,"Comedy",2,2,6,39.94,"2005-08-22",4
416,"Highball Potter",9,"Foreign",1,2,6,11.94,"2005-08-21",6
62,"Bed Highball",6,"Documentary",2,2,6,24.94,"2005-08-18",5
399,"Happiness United",9,"Foreign",2,2,6,22.94,"2006-02-14",6
660,"Party Knock",5,"Comedy",2,2,6,21.94,"2005-08-23",7
657,"Paradise Sabrina",5,"Comedy",2,2,6,23.94,"2005-08-20",5
511,"Lawrence Love",1,"Action",2,3,6,8.94,"2005-08-23",7
100,"Brooklyn Desert",9,"Foreign",2,2,6,38.94,"2005-08-22",7
194,"Crow Grease",1,"Action",1,2,6,6.94,"2005-08-23",6
458,"Indian Love",8,"Family",1,2,5,14.95,"2005-08-23",4
180,"Conspiracy Spirit",4,"Classics",2,2,5,16.95,"2005-08-18",4
116,"Candidate Perdition",4,"Classics",1,2,5,26.94,"2006-02-14",4
506,"Lady Stage",11,"Horror",2,2,5,39.95,"2006-02-14",4
107,"Bunch Minds",7,"Drama",2,2,5,25.95,"2005-08-21",4
105,"Bull Shawshank",1,"Action",1,2,5,5.95,"2005-08-21",6
734,"Road Roxanne",6,"Documentary",1,2,5,28.95,"2005-08-23",4
